smiles,docking,drug_likeliness,names
C[CH]C1Cc2c(O)cc(CO)cc2C(c2cc(NCCN(C)C)c3cccc(F)c3n2)C1=O,-7.2,3.6104606982061296,13_1009
O=c1cc(-c2ccccc2)oc2cc(OCCNc3ccccn3)ccc12,-7.6,3.6264934351318985,13_1010
N#CC1C(=COCC(=O)Nc2ccc3c(c2)OCO3)C=CS2=CC=CC=C12,-7.6,3.405442489801671,13_1011
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCC(Cc2ccc3ccccc3c2)CC1,-7.5,3.4177908116081595,13_1013
O=c1c2oc3ccccc3c2n(Cc2ccc(F)cc2)c(=O)n1Cc1ccc2c(c1)OCO2,-7.9,3.5368704383676093,13_1014
O=C1C=CC=C(C(c2ccccc2Cl)C2C(=O)C(=O)c3ccccc3C2=O)CO1,-7.8,2.4811918005351723,13_1015
C/C(=N\NC(N)=S)c1cccc(-c2cc3cc(C(=N)N)ccc3o2)c1,-7.1,3.2992487583913057,13_1016
O=C(O)CN1CN(Cc2cccc([N+](=O)[O-])c2)S(=O)(=O)c2cc(Cl)cnc21,-6.7,3.4655742223231574,13_1017
O=C(O)c1ccc(Nc2nc(-c3cc4ccccc4o3)cc3cccnc23)cc1,-8.1,3.5652696923089584,13_1018
Cc1ccc2c(c1C)CC(Nc1nc3ccccc3n3cnnc13)CC2,-7.8,3.690916486259634,13_1019
COc1cccc(/C=C/C(C)=N/Nc2nc(-c3ccccc3C)cs2)c1,-6.7,3.6134487150095715,13_1020
N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)Nc3ccccc3)CC2)cc1,-6.9,3.7207969653831072,13_1021
CNC(=O)N=CC=C1CC(c2ccc3c(c2)C2(N=C(C)C(=N)N2)[C@]2(CC[C@H](OC(F)F)C2)C3)=C1Oc1ccccc1,-8.0,3.1450634010374627,13_1022
C/C=C/C(=O)Nc1cccc(-c2ncc3ccc(-c4ccccc4)cc3n2)c1,-7.9,3.5756395615329133,13_1023
CCc1cccc(C)c1NS(=O)(=O)c1cc(-c2cc(C)no2)ccc1C,-6.8,3.7798404331242073,13_1024
O=c1c2ccccc2nc(/C=C/c2cccc(Br)c2)n1-c1cccc(Nc2ccc(O)cc2)c1,-8.0,3.408496625619989,13_1025
O=C(CSc1n[nH]c(-c2ccccc2Cl)n1)Nc1cccc2ccccc12,-7.3,3.6133282420100032,13_1026
N=C(N)NCCCC(NC(=O)c1ccc(C(=O)Nc2ccc3[nH]cnc3c2)cc1)C(=O)NC(Cc1ccc2ccccc2c1)C(N)=O,-6.5,2.666654637249801,13_1027
CC1(Cn2ccc(OC[C@H]3C[C@@H]3c3ccc(S(C)(=O)=O)cc3Cl)n2)C=CC=CC1,-6.1,3.6308797737558067,13_1028
Cc1cn2nc(OCc3ccccc3)ccc2n1,-5.6,3.6404258770219373,13_1029
CC(=O)Nc1ccccc1C(=O)C(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O,-7.5,3.5933150195191823,13_1030
Clc1cccc(Cc2ccc(-c3noc(-c4ccccc4Br)n3)cc2)c1,-6.9,3.5620655526678195,13_1031
COc1cc(CCN)cc(OC)c1OC,-4.8,3.5499513988674236,13_1032
CC(=O)OC=CC=CCOP(=O)(N=CN=CC=C(C)C)OC[C@H]1OC(n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,-6.8,2.5965178805268994,13_1033
CC(C)CC(NC(=O)c1ccccc1Cl)C(=O)NCC#N,-5.4,3.5788280556025285,13_1034
COc1cccc(-c2cc(Nc3cccc(C(F)(F)F)c3)ncc2C#N)c1,-7.8,3.7518594388916275,13_1035
NCCn1cnc(=O)c(C(c2ccc(O)cc2)c2c(O)[nH]c3ncccc3c2=O)c1O,-7.4,3.1593467081523166,13_1036
COc1ccc(-c2noc(-c3ccc(-c4ccccc4)c(C(F)(F)F)c3)n2)cc1,-7.2,3.630167967122078,13_1037
Cc1cc(C)cc(C(=O)NCC(=O)OCC(=O)Nc2ccccc2Br)c1,-5.7,3.708617856258787,13_1038
O=C(Nc1cccc(NC(=O)c2ccccc2OC(F)F)c1)c1ccccc1Br,-6.9,3.6723094453488603,13_1039
COc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(C)C3=O)cc1,-6.9,3.702675226714031,13_1040
Cc1cc2nc(N)n(Cc3ccc(Cl)cc3)c2cc1C,-6.1,3.68117752278408,13_1041
COc1ccc(C2CC(c3cc(Br)ccc3O)=NN2c2ccccc2OC)cc1OC,-7.7,3.7097828965477033,13_1042
N#Cc1ccc(CN(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1,-6.4,3.5539842206478474,13_1043
COC=CC1CCC(=O)N(C)c2cc(-c3cc4c(-c5cccc(-n6ccc7cc(C8CC8)cc(F)c7c6=O)c5CO)ccnc4[nH]3)ccc21,-8.3,2.0922029089510925,13_1044
O=C(NCCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc2ccccc2c1,-7.6,3.6093928187056887,13_1045
COc1cc(-c2ccc(F)cc2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,-8.3,3.4612995717766903,13_1046
O=C(CNC(=O)C(=O)NC1CCCC1)N/N=C/c1ccccc1,-6.1,3.33107463414613,13_1047
O=[PH](Oc1ccccc1Oc1ccccc1)N(CCCl)CCCl,-6.1,3.5189803713151355,13_1048
CCNC(=O)N[C@@H]1CC[C@@]2(C)C(=CC[C@H]3[CH]C4C=C(N5C=COC5)C=C[C@@]4(C)CC[C@@H]32)C1,-7.0,2.108009068066629,13_1049
C=C1C(C=Cc2nc(C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3)ccc2OC)=CC=CN1Cc1ccc(Cl)cc1Cl,-7.2,3.4226759924692916,13_1050
COc1ccc2c(COC(=O)c3ccccc3)cc(=O)oc2c1,-6.9,3.6362326348616847,13_1051
CCN(C(=O)Nc1ccccc1OC)c1ccc(Cl)cc1[N+](=O)[O-],-5.7,3.6751045360129555,13_1052
O=C(O)c1ccccc1NC(=O)c1ccccc1C(=O)c1ccccc1,-7.7,3.6856948680533117,13_1053
CC(C)(C)c1ccc(CNC(=O)c2ccc(-c3nc(-c4ccncc4)no3)cc2)cc1,-7.3,3.6962034475803858,13_1054
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(OCCC2CCCCC2)cc1,-6.7,3.223989749676707,13_1055
O=C(COc1ccc(Br)cc1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1,-6.9,3.595088263598514,13_1056
CN(C)c1ccc(Cn2nc(C(C)(C)C)sc2=O)cc1,-6.0,3.6903359714512805,13_1057
CC1C[CH]NC(=O)CSCC(C(=O)O)NC(=O)C(CC=CCCl)NC(=O)C1,-6.1,1.691510696771363,13_1058
CC(C)Oc1cccc(-c2ccc(C(N)=O)nc2)c1,-6.4,3.7060358789096375,13_1059
O=C(CN(C(=O)C1CCC(c2ccc3c(c2)OCO3)CC1)c1ccccn1)N1CCC(c2ncco2)CC1,-8.0,3.383069469137806,13_1060
N=c1soc(C(=O)NCC(=O)O)c1C=CC=C(CCC=O)OCC=C1C=CC(Nc2ccnc3cc(Cl)ccc23)C=C1,-6.6,2.9004934846961747,13_1061
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@@H]2[CH][C@@H](O)C(n3ccc(=O)[nH]c3=O)O2)O[C@@H](O)[C@H]1O,-6.8,2.429762382479687,13_1062
O=C(Cn1c(-c2cccs2)cc2cc(F)ccc21)NCc1ccccc1Cl,-7.0,3.6239530001634863,13_1063
CC(=O)Nc1ccc(NS(=O)(=O)c2ccc(C(C)=O)cc2)cc1,-6.8,3.690794027837017,13_1064
Cc1ccc(-c2nc(=O)c3cc(F)ccc3[nH]2)c(Oc2ccccc2)c1,-8.5,3.6796678200936945,13_1065
Cc1cc2ncc3[nH]c4ccccc4c3c2nc1C,-6.3,3.4366307372271705,13_1066
N=C1N[C@](CF)(c2cc(-c3cccc4ccc(Cl)cc34)ccc2F)C[C@@H](C(F)(F)F)O1,-8.2,3.508844739094995,13_1067
O=C(Nc1ncc(C(Oc2ccc3cc(Br)ccc3c2)c2ccc(Cl)cc2)s1)c1ccc(O)cc1O,-7.7,3.2153578564253547,13_1068
O=C(N[C@H]1CCNC[C@@H]1F)C1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,-6.8,2.886306908441505,13_1069
O=C1C=CCCN1C(=O)/C=C/c1cccc(C(F)(F)F)c1,-6.3,3.4992496119996512,13_1070
COc1cccc(C=Cc2c(Cc3ccccc3)ncc3ccccc23)c1,-7.5,3.3903033244649032,13_1071
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cn1,-7.5,3.7174272246166318,13_1072
O=C(Nc1ccccn1)c1ccc(NC(=O)c2ccccc2[N+](=O)[O-])cc1,-7.1,3.60310048947366,13_1073
CC(C)N(C)c1nc2cc(C(=O)O)ccc2nc1-c1ccc2[nH]ncc2c1,-7.7,3.6809088704973956,13_1076
N#Cc1c(-c2ccc(Cl)cc2)c2c(O)c3ccccc3c(O)c2oc1=N,-7.2,3.435346343863507,13_1077
COc1ccccc1-c1n[nH]c(SCC(=O)Nc2cc(C)on2)nc1=O,-7.3,3.50466535708023,13_1078
Oc1ccc(-c2csc(-c3c[nH]c4ccccc34)n2)cc1,-7.3,3.5954308748995056,13_1079
CCOc1ccc(Nc2ncccc2-c2nnc(-n3ncc(C)c3C)o2)cc1,-7.3,3.648482093814132,13_1080
Cc1nc2ccccn2c1-c1csc(Nc2ccc3ccccc3c2)n1,-7.4,3.5466277341781067,13_1081
Nc1ncnc2c1ncn2CCC(=Cc1ccc(F)cc1OC(F)F)C(=O)Nc1ccc(-c2ccccc2)cc1,-8.2,3.2672673750959813,13_1082
N=C(CS)NCC12CC3CC(CC(C3)C1)C2,-4.9,2.7328023653084763,13_1083
O=C(CNc1ccccc1Cl)NCc1ccc2c(c1)OCO2,-6.1,3.734735627656741,13_1084
O=C(NCCCO)c1cn2cc(-c3cc4ccccc4s3)nc2s1,-5.9,3.624767642008501,13_1085
O=C(CCc1nc2cccnc2n1Cc1cccs1)Nc1cccc(-c2nnco2)c1,-6.9,3.498680757130511,13_1086
O=C(O)C=C1C=CC2=CC(=C1)N(Cc1ccc(C3CCCCC3)cc1)C(=O)CN(CCc1ccccc1)S(=O)(=O)C2=CC=CCl,-6.8,1.022507361278414,13_1087
O=C(O)C1=CC=CCC2CCc3ccc(Oc4ccccc4C(F)(F)F)cc3C(C=C1)C2,-7.8,1.350693094603666,13_1088
N#Cc1cc(Nc2nc(N[C@H]3CC[C@H](O)CC3)ncc2C(N)=O)ccc1Cl,-7.5,3.4870610283717154,13_1089
CC(=O)NC(c1nc(-c2cccs2)no1)C(C)C,-5.0,2.597530145734485,13_1090
Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1ccccc1[N+](=O)[O-],-7.4,3.325947786428967,13_1091
[N]=C(N=C(CC=O)c1c[nH]c2ncccc12)N1CCN(c2ccccc2)CC1,-7.1,3.583073772782382,13_1092
Cn1ncc(NC(=O)c2csc(-c3ccc(F)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,-6.8,2.6718235404377846,13_1093
COC(=O)c1ccc(CN2CCC(CNC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,-7.6,3.596449017241796,13_1094
O=C1NC(=S)S/C1=C\c1ccc(-c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2)o1,-7.6,3.590137492625053,13_1095
CCCCCCCCCCC#Cc1cccc(CP(=O)(O)Oc2cccc(C(=O)c3ccc(Cl)cc3)c2)c1O,-6.7,3.008265036217245,13_1096
O=C(NCCc1ccccc1)c1cn(-c2ccc(-c3c[nH]c(C4CC4)n3)cc2)nn1,-6.9,3.6667480213267227,13_1097
Fc1ccc(Cc2ccc(-c3cn([C@H]4CN5CCC4CC5)nn3)cc2)cc1,-6.6,3.479899536950618,13_1098
CNC12CCc3ccccc3C1c1ccccc12,-6.1,3.194334915202666,13_1099
O=c1c2c(oc(O)c1C(c1ccccc1)C1CC1)CCCC2,-6.5,3.5899703544112587,13_1100
Cc1occc1C(=O)Nc1ccccc1N1CCc2ccccc2C1,-6.8,3.7010835991807793,13_1101
Cn1cc(C(=O)Nc2ccccc2F)c(Oc2cccc(C(F)(F)F)c2)n1,-7.1,3.7198745648746008,13_1102
Cc1cccn2nc(Cc3nnc(-c4ccc(F)cc4)s3)nc12,-7.5,3.661617548700795,13_1103
COc1ccc(/C=C/c2cc(-c3ccc(O)cc3)nc3ccccc23)cc1,-8.0,3.5702940592531793,13_1104
N#Cc1ccc(-c2ccc(C(=O)N(Cc3cccc(-c4ccncc4)c3)c3ccc(C(O)=NO)cc3)cc2)cn1,-8.5,2.9624747370156244,13_1105
O=C(O)COc1cccc2c1CCC(Cn1ncc(-c3cccc(F)c3)c(-c3ccccc3)c1=O)C2,-6.4,3.62287218314815,13_1106
COC(=O)C=C1C=CC(C=C2N=CN2C=Cc2cc(-c3ccccc3C=NC(O)=NO)c3occc3c2O)=C1,-8.2,2.8061972517552034,13_1107
CCC1=CC2CC[C@@]34C[C@]35CC[C@H](NC)C(C)(C)[C@@H]5C=C[C@H]4[C@]2(C)CC1=O,-6.2,2.9278902889024807,13_1108
N#CCc1ncc(-c2ccc(Cl)s2)n1-c1ccc(-c2ccccc2)cc1,-6.6,3.6070639352554514,13_1109
O=C(c1cc2ccccc2[nH]1)N1CC(S(=O)(=O)N2CCOCC2)C1,-7.2,3.6201257486049663,13_1110
C=Cc1cc[nH]cnc(-c2cccc(Nc3nc(C)cc(C)n3)c2)cc1,-7.6,1.5470266739541927,13_1111
COC1=C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)c2nc3c(cc2CC=C1)=CCC=3,-7.6,2.2321878393650065,13_1112
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,-6.7,3.3557845593937565,13_1113
Cc1cccc(NC(=O)c2cc(S(N)(=O)=O)c([N+](=O)[O-])cc2C)n1,-6.9,3.4708278349408075,13_1114
CC(C=O)=NN(CC(=O)NCc1ccco1)C(=O)CNNc1ccccc1C,-6.7,3.314291219029041,13_1115
Cc1ccc(Oc2ccc(CN3CCC(=O)C(C(=O)NCC(=O)O)C3=O)cc2)cc1,-6.9,3.631662229762455,13_1116
O=C(O)c1ccc(Oc2cc3ccccc3cc2NC(=O)c2cccc3ccccc23)cc1C(=O)O,-9.3,3.3686033260180137,13_1117
C[PH](=C1C=CC=C1)c1cccc(/N=N\c2ccccc2)c1,-5.6,3.429775473984882,13_1118
NS(=O)(=O)c1ccc(O)c(NC(=O)Nc2cccc3ccccc23)c1,-7.5,3.508511628321465,13_1119
CCCCc1nc(Cc2ccccc2)c(C(=O)OCC)c(CC)c1C(=O)Oc1ccc(NC(C)=O)cc1,-6.7,3.437024504284537,13_1120
COc1ccccc1-c1ccnc(-n2nc(-c3ccccn3)cc2N)c1,-8.1,3.721079052110837,13_1121
Cc1ccc(C2NC3[C](CC[C@H]4CN(Cc5ccsc5)C[C@@H]34)C2=O)cc1,-7.3,3.486979623830924,13_1122
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC=CC=CF)C(C)C)C(=O)O,-6.4,2.7834175506909684,13_1123
Cc1cc(S(=O)(=O)Nc2ccc3c(c2)OCO3)ccc1NC(=O)c1ccc(F)cc1,-7.7,3.7111908930365125,13_1124
COC1=CCc2cncc(c(=O)c2-c2ccccc2)C1,-6.4,1.7397760944296956,13_1125
Cc1cc(Nc2nc3ccccc3n3nnnc23)cc2c1C(=O)N(Cc1ccccc1)C2,-8.5,3.589599481595596,13_1126
COc1ccc(CNC(=O)c2oc(=O)c3ccccc3c2-c2ccc(C)cc2)cc1,-7.8,3.696735477951286,13_1127
O=C(Nc1cccc(F)c1)c1ccc2snnc2c1,-6.4,3.717706497861331,13_1128
Cc1ccc(C)c(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3c2c2ccccc2n3C)c1,-8.2,3.5875941447610833,13_1129
O=C(Nc1ccccc1C(=O)NC(Cc1ccccc1)C(=O)O)c1cc2cc(F)ccc2[nH]1,-7.9,3.452458611951213,13_1130
COc1ccc2cc3[n+](cc2c1OCCCCOc1cccc(CN2CCCCC2)c1)CCc1cc2c(cc1-3)OCO2,-6.2,3.0439544338361912,13_1131
COc1ccc(C(=O)C2CCN(C(O)c3cccc(C(F)(F)F)c3)CC2)cc1,-6.8,3.725738301216518,13_1132
O=C(Nc1ccc2c(c1)OCCO2)c1cc(S(=O)(=O)N2CCCC2)ccc1Cl,-7.2,3.7068895670661535,13_1133
O=C(Cc1ccc2c(c1)OCCO2)N/N=C/c1ccccc1OCc1cccc2cccnc12,-8.0,3.541986781671107,13_1134
O=C(Nc1ccccc1)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1,-7.1,3.6288190937731346,13_1135
CC(COc1ccc(-c2cccc(CN(Cc3ccc(Cl)cc3)C(=O)c3ccccc3Cl)c2)cc1)C(=O)O,-7.5,3.403569078128468,13_1136
NC(=O)c1cccc2c1C(=O)N(C1CCN(Cc3ccccc3)CC1)C2,-6.9,3.679072217448205,13_1137
COC(=O)CNc1cc(OCCN(C)C)ccc1C(=O)NC(Cc1ccccc1)C(=O)Nc1ccccc1C,-7.1,3.338626817488586,13_1138
C[C@H]1CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O[CH]O[CH]C2OC(=O)C[C@@H](O)CC[C@H]2OC[C@H]1O[C@H]1C[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,-8.1,1.1604992453936815,13_1139
CNS(=O)(=O)N[C@@H]1CCN(c2ccc(CNC(=O)c3ccc(-c4ccncc4)cc3)cc2)C1,-6.3,3.5827201456523463,13_1140
CCCCCCCCCO[C@H]1[C@H](O)[C@H](Oc2ccccc2)O[C@H](COC(=O)c2ccc(NC(C)=O)cc2)[C@H]1O,-6.3,3.1557857027486946,13_1141
C=C1C(c2cc(-c3ccccc3F)nc3ncnn23)=CC=CN1CC1C=CC=COC1,-8.5,2.647741615486333,13_1142
Fc1ccc(Nc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCC(F)(F)C3)n2)cc1,-8.7,3.5411393594274765,13_1143
O=[N+]([O-])c1cc(-c2cccc(Cl)c2)on1,-5.4,3.4529943128755063,13_1144
CCNS(=O)(=O)c1ccc2nc(Nc3ccc(O)cc3)c(Nc3ccc(Cl)cc3)nc2c1,-8.0,3.3443210182750525,13_1145
N#CCN1C(=O)C(Cc2cccc(-c3ccncc3)c2)N=C(c2ccccc2)c2ccccc21,-8.1,2.57054642619513,13_1146
O=C(Nc1ccccc1C(F)(F)F)c1ccc2[nH]c(=O)cnc2c1,-7.7,3.6919398504014946,13_1147
CCOc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1OC,-6.6,3.3383926729770756,13_1148
CC1CN(C(=O)c2ccc([N+](=O)[O-])o2)CCN1C(C1=CC=CCC1)c1ccccc1C#N,-6.9,3.52171339086697,13_1149
Cc1ccc(CNC(=O)c2cc(C)nc3ccccc23)cc1,-7.0,3.631503216181854,13_1150
O=C(Oc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1)c1cccnc1,-6.3,3.1811053493645476,13_1151
NC1C(Oc2cc(NC(=O)Nc3cccc(F)c3F)ncc2Cl)=CC=CN1C(=O)c1cccc2c1C1CCCCN1C2=O,-8.3,3.2055520986620447,13_1152
CN1CCC=C(c2nc(-c3ccsc3)no2)C1,-5.8,3.610008818473473,13_1153
O=C(Nc1ccccc1N1CC[C@H](NC(=O)c2cccc(C(F)(F)F)c2)C1)c1ccc2c(c1)OCO2,-8.1,3.5982247488756203,13_1154
O=C(NCCNC(=O)c1cc(-c2ccccc2)no1)c1ccccc1,-6.7,3.7124201570096576,13_1155
O=C(c1cc2c(cc1Cl)OC(c1ccccc1)(c1ccccc1)O2)N1CCN(c2ccccc2)CC1,-8.1,3.4457583627830677,13_1156
O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1cc2ccccc2[nH]1,-7.3,3.4224444164587493,13_1157
COc1ccc(C(=O)OC(C)CN2CCOCC2)cc1,-5.5,3.5559644176122216,13_1158
O=C(Nc1nc2c(ccc3onc(-c4ccccc4[N+](=O)[O-])c32)s1)c1ccccc1,-7.9,3.4354429583100075,13_1159
O=C(c1ccc(NS(=O)(=O)c2ccc3c(c2)CCC3)cc1)N1CCC(O)(c2ccccc2-c2ccccc2F)CC1,-7.8,3.407421155939745,13_1160
CC(=O)Nc1ccc(C(=O)NCC(=O)N2CCN(c3ccccn3)CC2)cc1,-6.8,3.6925918463264855,13_1161
Cc1cc(Nc2nn(C(C)C)c(=O)c3cc(C(F)(F)F)ccc23)[nH]n1,-7.6,3.731876466274198,13_1162
O=S(=O)(NO[C@H]1O[C@H](CO)[C@@H](O)[C@@]1(O)CNCc1ccccc1)c1ccccc1,-6.9,3.116365612733166,13_1163
O=S(=O)(/C=C/c1ccccc1)/C(=C\c1ccccc1Oc1ccccc1)C(O)=NO,-7.2,3.398493056961935,13_1164
O=C(c1ccccc1)N(C(=O)c1ccccc1)c1nc(-c2ccccc2)c2ccccc2n1,-8.7,3.44146210934157,13_1165
CC1=C(CC[C@H](C)O)C(C)(C)CC(=O)C1,-4.4,3.2366357242557546,13_1166
Cc1cc(NC(=S)NC(=O)c2ccc(-c3nc(C)cs3)cc2)c2ccccc2c1,-7.7,3.568116440364119,13_1167
N[C@H](CNc1cncc(-c2cccc(-c3cccc(C(=O)O)c3)n2)c1)Cc1c[nH]c2ccccc12,-7.6,3.30608066419262,13_1168
CN1CC[C@@](O)(CNCc2ccc(S(C)(=O)=O)cc2)C1=O,-6.2,3.5606263730107957,13_1169
CC=C(Sc1cc(Nc2cccc(C(F)(F)F)c2)ncn1)C(=O)N1CCC(n2cc(-c3ccccc3)nn2)CC1,-7.4,3.2512833013763114,13_1170
COc1ccc2cccc(CCNC(=O)c3cccnc3)c2c1,-6.2,3.7242354787377865,13_1171
O=C(Oc1cccc2cc(O)ccc12)c1cccc([N+](=O)[O-])c1,-7.0,3.4894512329645218,13_1172
Cc1cccc([C@@H](C#CCN2CCN(c3ccccn3)CC2)NC(C)C)c1,-6.1,3.6395531335669786,13_1173
O=C(Nc1ccc(C=NC=Nc2cccc(-c3cccc(Cl)c3)c2)cc1)Nc1nccs1,-7.1,3.513188626735149,13_1174
Cc1ccccc1-c1sc2ccccc2c1C#CCCN1CCCCC1,-6.0,3.346031313557357,13_1175
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5)ccc4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,-5.4,3.0774220552701133,13_1176
COc1cc2cc(C(=O)Nc3ccccc3F)c(-c3ccsc3)nc2cc1OCCCN1CCCCC1,-6.8,3.461787428771789,13_1177
Cc1cc(C)n(-c2ccc(NC(=O)c3ccccc3C(=O)c3ccc(F)cc3)cc2)c1,-7.9,3.5553810292877888,13_1178
CNC1(c2ccccc2)CNC(=O)c2oc3ccc(Cl)cc3c21,-6.7,3.696241776993456,13_1179
Cc1cc(C)cc(-c2cnc3cc(Cl)c(-c4cccc(Cl)c4)cc3c2OCCCN(C)C)c1,-6.7,3.35903148336254,13_1180
Cc1ccc(F)cc1C1CC(=Nc2ccc(C(=O)N[C@H](c3ccccc3)C(C)C)nn2)C(=O)N1CC1CCOC1,-8.2,3.491933282042363,13_1181
Cc1cccc(-n2ncc3c2COCC3=Nc2c(Cl)cccc2C(=O)O)c1NC(=O)c1ccco1,-7.9,3.5435265732840193,13_1182
CN(C)c1ccc(/C=C/c2ccc3c(c2)OCCO3)cc1,-6.3,3.5284538716164775,13_1183
O=C(NCc1ccc(F)cc1)C(=O)NCC(c1cccs1)S(=O)(=O)c1ccc(F)cc1,-6.5,3.5917263170396607,13_1184
O=C(Cn1ncc2c3ccccc3n(Cc3ccccc3F)c2c1=O)NCc1ccc2c(c1)OCO2,-8.0,3.53621202867254,13_1185
Cc1ccc(-c2cnn(Cc3cccc(C(F)(F)F)c3)n2)cc1,-7.5,3.6572550547160647,13_1186
Fc1ccc(Nc2nc(-c3ccncc3)cs2)cc1F,-6.7,3.7334968715980343,13_1187
Cc1ccccc1-c1[nH]nc2c1CN(c1ccccc1C(=O)N(C)Cc1ccccc1)CC2,-7.5,3.603359847788964,13_1188
O=C(Nc1cccc(C(F)(F)F)c1)NC1CCN(Cc2cncc(-n3ccc4ccccc43)c2)CC1,-7.9,3.6006483686719615,13_1189
CN1CCN(CCCNc2ccc(NC(=O)c3ccc(N(CCCl)CCCl)cc3)cc2)CC1,-5.4,3.426106944399672,13_1190
COC(=O)c1ccccc1-c1cccnc1,-5.8,3.4934231896117973,13_1191
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2nc(-c3ccccc3)ns2)cc1,-6.9,3.5498857106878434,13_1192
Cc1ccccc1S(=O)(=O)NC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)Nc1ccc([N+](=O)[O-])cc1,-7.8,2.4066084257054454,13_1193
O=C(Nc1ccc(OC(=O)c2ccccc2)cc1)c1ccccc1,-6.5,3.6482193027799674,13_1194
O=C(Nc1ccccc1F)c1cc(-c2ccccc2)nc2ccccc12,-8.0,3.577853997330684,13_1195
O=C(CSc1nc(=O)n(CCN2CCOCC2)c2c1CCC2)Nc1cc(F)ccc1F,-6.7,3.4894027180893383,13_1196
O=C(c1cccc(Cl)c1Cl)N1CCC[C@@]2(CCN(C(=O)N3CCCC3)C2)C1,-6.7,3.282880377517887,13_1197
c1cnc2ccc(-c3cc4ccccc4c4ccccc34)cc2c1,-8.3,3.0363599557405925,13_1198
O=C1NC[C@H](Cc2ccccc2)N(CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,-7.2,3.5959111003553637,13_1199
[O-][S+]c1cccc(Oc2ccc(Cl)cc2)c1CCO,-5.7,3.6399556747418025,13_1200
O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1)Cc1ccccc1-2,-7.7,3.5557460866389663,13_1201
O=C(c1ccc(NC(=O)C2CC2)cc1)c1cccs1,-5.7,3.6487908636518895,13_1202
Cc1ccccc1NC(=S)NC(=O)c1cccnc1,-5.8,3.5868512828598593,13_1203
C1CC[C@H]2CC[C@H]3CCCC[C@@H]3C[C]2C1,-5.7,1.4774607231413954,13_1204
CS(=O)(=O)Cc1ccc2ncc(C(N)=O)c(Nc3cccc(Cl)c3)c2c1,-6.7,3.731092124966998,13_1205
O=C1NC(=O)c2c1c1c3ccc(Cl)cc3[nH]c1c1c2c2ccccc2n1CCN1CCOCC1,-7.9,3.4040720560921782,13_1206
CCNNC(=O)c1ccc(Cn2c(=O)c3ccccc3n(CC(=O)Nc3ccccc3)c2=O)cc1,-7.4,3.393108971530711,13_1207
N=C(N)NC(=O)c1cc2c(-c3ccc(F)c(F)c3)cccc2s1,-9.0,3.535209985851158,13_1208
COc1cc2c(Oc3ccc(NC(=O)C(Cc4ccccc4)NC(C)=O)cc3F)ccnc2cc1OCCCN1CCCC1,-6.9,3.240409317140124,13_1209
COc1cc2nc(N3CCC(CC(=O)N4CCCC4)CC3)nc(N)c2cc1OC,-6.8,3.6195706068026885,13_1210
